Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,72.26927185058594,72.26927185058594,72.26927185058594,72.26927185058594,47.15031433105469,0
2012-01-03,72.26927185058594,72.26927185058594,72.26927185058594,72.26927185058594,47.15031433105469,0
2012-01-04,72.26927185058594,72.26927185058594,72.26927185058594,72.26927185058594,47.15031433105469,0
2012-01-05,72.26927185058594,72.26927185058594,72.26927185058594,72.26927185058594,47.15031433105469,0
2012-01-06,70.89083862304688,73.94308471679688,70.89083862304688,72.56465148925781,47.34302520751953,1125335
2012-01-09,72.36773681640625,73.05695343017578,71.48159790039062,71.7769775390625,46.829132080078125,489541
2012-01-10,72.36773681640625,72.86003112792969,71.67852020263672,71.7769775390625,46.829132080078125,622590
2012-01-11,72.36773681640625,74.43538665771484,71.87543487548828,73.8446273803711,48.178123474121094,1813943
2012-01-12,73.8446273803711,73.94308471679688,72.17081451416016,72.17081451416016,47.086082458496094,899862
2012-01-13,73.05695343017578,73.05695343017578,70.98930358886719,71.08776092529297,46.37947082519531,847048
2012-01-16,72.36773681640625,72.36773681640625,70.39854431152344,71.08776092529297,46.37947082519531,516963
2012-01-17,71.87543487548828,74.14000701904297,71.87543487548828,73.647705078125,48.04963684082031,1478780
2012-01-18,74.23846435546875,78.7676010131836,73.74617004394531,77.78300476074219,50.747623443603516,4848694
2012-01-30,79.5552749633789,80.53987121582031,78.7676010131836,78.7676010131836,51.38998794555664,2640679
2012-01-31,78.7676010131836,82.50906372070312,78.7676010131836,80.53987121582031,52.54627227783203,2722946
2012-02-01,80.53987121582031,83.59211730957031,79.85065460205078,82.41060638427734,53.76678466796875,2116606
2012-02-02,83.59211730957031,86.64436340332031,83.29673767089844,84.77362823486328,55.3084831237793,3315068
2012-02-03,84.77362823486328,84.77362823486328,82.90290069580078,84.6751708984375,55.2442512512207,1546828
2012-02-06,84.6751708984375,84.6751708984375,82.01676177978516,82.11522674560547,53.57408142089844,1383309
2012-02-07,81.22908782958984,84.18287658691406,81.22908782958984,82.90290069580078,54.08797073364258,1228931
2012-02-08,84.18287658691406,86.15206146240234,83.6905746459961,85.856689453125,56.015098571777344,2114574
2012-02-09,85.95514678955078,88.7120132446289,85.95514678955078,86.64436340332031,56.52899169921875,3503978
2012-02-10,87.13665771484375,89.20430755615234,86.84127807617188,87.33358001708984,56.97865295410156,2645757
2012-02-13,87.33358001708984,87.5304946899414,85.16746520996094,86.84127807617188,56.657470703125,1141586
2012-02-14,87.62895965576172,88.12125396728516,85.46284484863281,86.34898376464844,56.33627700805664,984160
2012-02-15,86.64436340332031,88.31817626953125,86.64436340332031,87.62895965576172,57.17137908935547,2034338
2012-02-16,87.7274169921875,89.49968719482422,83.7890396118164,84.28133392333984,54.987281799316406,3028656
2012-02-17,85.6597671508789,85.95514678955078,83.19828033447266,83.6905746459961,54.601871490478516,1588470
